Date,Open,High,Low,Close,Volume
2022-04-20,1952.7,1960.9,1941.0,1955.6,136017.0
2022-04-19,1981.2,1985.1,1945.5,1959.0,176033.0
2022-04-18,1978.5,2003.0,1974.4,1986.4,135491.0
2022-04-14,1981.6,1984.0,1962.7,1974.9,136906.0
2022-04-13,1970.5,1985.8,1966.3,1984.7,128353.0
2022-04-12,1957.4,1982.7,1953.0,1976.1,167267.0
2022-04-11,1949.6,1974.6,1942.9,1948.2,179115.0
2022-04-08,1934.3,1952.2,1930.4,1945.6,138521.0
2022-04-07,1928.1,1941.7,1923.3,1937.8,119672.0
2022-04-06,1927.6,1937.6,1916.2,1923.1,149065.0
2022-04-05,1937.3,1948.9,1920.9,1927.5,142736.0
2022-04-04,1927.1,1941.6,1918.2,1934.0,106062.0
2022-04-01,1942.4,1944.5,1921.4,1923.7,129770.0
2022-03-31,1937.3,1955.0,1923.0,1954.0,143756.0
2022-03-30,1924.0,1943.4,1920.1,1939.0,133201.0
2022-03-29,1927.2,1934.4,1893.2,1918.0,207331.0
2022-03-28,1962.5,1965.2,1920.7,1944.7,106563.0
2022-03-25,1963.2,1970.4,1948.2,1959.8,60137.0
2022-03-24,1948.9,1972.5,1942.9,1967.7,65218.0
2022-03-23,1926.3,1953.9,1920.7,1942.6,48141.0
2022-03-22,1941.0,1944.7,1915.5,1926.7,46165.0
2022-03-21,1927.4,1947.2,1922.2,1934.8,46403.0
2022-03-18,1947.9,1950.9,1922.7,1933.9,34050.0
2022-03-17,1933.4,1955.6,1929.0,1948.2,32640.0
2022-03-16,1920.1,1930.1,1895.2,1909.2,188471.0
2022-03-15,1953.7,1956.9,1908.1,1929.7,208752.0
2022-03-14,1988.7,1994.8,1952.0,1960.8,146870.0
2022-03-11,2000.3,2004.0,1960.6,1985.0,234258.0
2022-03-10,1992.8,2015.1,1975.0,2000.4,279944.0
2022-03-09,2060.2,2068.5,1981.0,1988.2,329822.0
2022-03-08,2001.0,2078.8,1985.8,2043.3,413624.0
2022-03-07,1978.5,2007.5,1964.2,1995.9,345526.0
2022-03-04,1938.5,1974.9,1931.5,1966.6,228205.0
2022-03-03,1931.7,1944.6,1923.1,1935.9,170994.0
2022-03-02,1945.3,1951.4,1916.0,1922.3,221028.0
2022-03-01,1908.4,1952.6,1903.0,1943.8,215091.0
2022-02-28,1921.0,1935.2,1892.2,1900.7,239416.0
2022-02-25,1906.5,1925.0,1884.4,1887.6,220963.0
2022-02-24,1911.9,1976.5,1878.6,1926.3,409954.0
2022-02-23,1901.2,1912.9,1891.1,1910.4,151417.0
2022-02-22,1903.5,1918.3,1889.7,1907.4,323210.0
2022-02-18,1901.4,1905.0,1888.0,1899.8,155484.0
2022-02-17,1872.0,1904.0,1869.7,1902.0,251680.0
2022-02-16,1855.5,1874.6,1851.8,1871.5,136348.0
2022-02-15,1873.8,1881.6,1845.4,1856.2,208428.0
2022-02-14,1862.2,1876.5,1851.9,1869.4,220292.0
2022-02-11,1827.0,1867.4,1821.1,1842.1,232425.0
2022-02-10,1834.0,1843.3,1821.8,1837.4,221886.0
2022-02-09,1827.0,1837.1,1825.5,1836.6,128735.0
2022-02-08,1821.5,1829.9,1816.0,1827.9,138151.0
2022-02-07,1808.0,1824.6,1807.5,1821.8,137112.0
2022-02-04,1805.4,1815.8,1792.1,1807.8,175521.0
2022-02-03,1807.4,1809.5,1788.5,1804.1,168783.0
2022-02-02,1800.8,1812.0,1794.6,1810.3,120057.0
2022-02-01,1798.9,1809.7,1796.2,1801.5,125228.0
2022-01-31,1792.8,1800.9,1785.8,1796.4,134623.0
2022-01-28,1799.6,1800.3,1780.6,1786.6,211839.0
2022-01-27,1821.4,1823.8,1792.7,1795.0,198030.0
2022-01-26,1850.7,1852.6,1816.4,1832.0,146441.0
2022-01-25,1846.0,1856.7,1836.8,1855.0,71595.0
2022-01-24,1838.3,1847.2,1831.9,1844.2,100586.0
2022-01-21,1842.6,1845.8,1830.6,1834.1,66596.0
2022-01-20,1842.9,1850.8,1838.4,1844.9,78202.0
2022-01-19,1816.4,1846.1,1811.6,1845.5,84788.0
2022-01-18,1818.7,1822.9,1804.7,1812.4,347305.0
2022-01-14,1822.1,1829.3,1814.2,1816.5,164913.0
2022-01-13,1825.7,1828.3,1811.8,1821.4,197305.0
2022-01-12,1821.3,1828.2,1814.4,1827.3,173549.0
2022-01-11,1801.3,1823.1,1799.7,1818.5,165152.0
2022-01-10,1796.4,1802.0,1789.3,1798.8,153934.0
2022-01-07,1791.0,1798.4,1781.3,1797.4,218941.0
2022-01-06,1810.6,1811.6,1785.4,1789.2,233180.0
2022-01-05,1815.2,1830.7,1808.2,1825.1,167651.0
2022-01-04,1801.1,1817.2,1798.1,1814.6,162124.0
2022-01-03,1830.1,1833.0,1798.2,1800.1,163300.0
2021-12-31,1817.0,1831.4,1815.4,1828.6,101324.0
2021-12-30,1805.6,1818.1,1796.2,1814.1,110142.0
2021-12-29,1806.6,1808.0,1789.1,1805.8,135650.0
2021-12-28,1812.1,1821.6,1805.5,1810.9,97605.0
2021-12-27,1810.2,1814.6,1803.6,1808.8,80323.0
2021-12-23,1805.6,1812.0,1799.0,1811.7,101178.0
2021-12-22,1789.4,1806.3,1785.8,1802.2,107201.0
2021-12-21,1791.4,1801.7,1785.0,1788.7,131120.0
2021-12-20,1800.2,1804.6,1789.0,1794.6,104146.0
2021-12-17,1801.5,1815.7,1796.5,1804.9,152640.0
2021-12-16,1777.9,1800.7,1775.7,1798.2,164102.0
2021-12-15,1771.9,1781.3,1753.0,1764.5,158071.0
2021-12-14,1787.6,1789.8,1766.1,1772.3,148182.0
2021-12-13,1784.2,1792.8,1782.2,1788.3,103999.0
2021-12-10,1776.3,1791.0,1770.4,1784.8,140032.0
2021-12-09,1784.3,1788.4,1773.3,1776.7,121045.0
2021-12-08,1785.1,1794.3,1780.1,1785.5,106555.0
2021-12-07,1779.5,1789.3,1772.4,1784.7,124583.0
2021-12-06,1787.7,1789.0,1776.4,1779.5,99840.0
2021-12-03,1769.4,1788.0,1766.0,1783.9,170092.0
2021-12-02,1783.8,1785.2,1762.2,1762.7,164492.0
2021-12-01,1777.4,1795.7,1773.7,1784.3,172176.0
2021-11-30,1786.9,1811.4,1771.2,1776.5,234588.0
2021-11-29,1795.2,1801.5,1782.0,1785.2,145347.0
2021-11-26,1792.3,1819.3,1781.6,1788.1,173605.0
2021-11-24,1792.3,1798.8,1780.2,1786.9,101304.0
2021-11-23,1808.7,1815.2,1784.3,1786.3,146754.0
2021-11-22,1850.7,1853.0,1805.3,1809.1,136164.0
2021-11-19,1863.8,1870.5,1847.0,1854.3,61307.0
2021-11-18,1871.7,1875.9,1859.4,1864.0,48241.0
2021-11-17,1854.5,1873.1,1853.8,1872.8,30319.0
2021-11-16,1864.9,1879.5,1851.0,1854.1,212495.0
2021-11-15,1872.6,1873.0,1858.5,1866.6,208217.0
2021-11-12,1864.3,1871.4,1847.5,1868.5,192007.0
2021-11-11,1851.5,1868.7,1845.1,1863.9,178701.0
2021-11-10,1834.5,1870.6,1823.0,1848.3,323266.0
2021-11-09,1826.9,1834.8,1821.0,1830.8,202363.0
2021-11-08,1820.6,1828.3,1813.8,1828.0,180098.0
2021-11-05,1792.6,1820.1,1785.3,1816.8,276580.0
2021-11-04,1769.9,1800.3,1769.3,1793.5,213034.0
2021-11-03,1789.2,1789.3,1758.5,1763.9,248047.0
2021-11-02,1794.8,1797.8,1787.4,1789.4,141590.0
2021-11-01,1785.3,1797.5,1780.2,1795.8,140366.0
2021-10-29,1801.5,1802.9,1772.4,1783.9,248553.0
2021-11-23,1808.7,1815.2,1784.3,1786.3,146754.0
2021-11-22,1850.7,1853.0,1805.3,1809.1,136164.0
2021-11-19,1863.8,1870.5,1847.0,1854.3,61307.0
2021-11-18,1871.7,1875.9,1859.4,1864.0,48241.0
2021-11-17,1854.5,1873.1,1853.8,1872.8,30319.0
2021-11-16,1864.9,1879.5,1851.0,1854.1,212495.0
2021-11-15,1872.6,1873.0,1858.5,1866.6,208217.0
2021-11-12,1864.3,1871.4,1847.5,1868.5,192007.0
2021-11-11,1851.5,1868.7,1845.1,1863.9,178701.0
2021-11-10,1834.5,1870.6,1823.0,1848.3,323266.0
2021-11-09,1826.9,1834.8,1821.0,1830.8,202363.0
2021-11-08,1820.6,1828.3,1813.8,1828.0,180098.0
2021-11-05,1792.6,1820.1,1785.3,1816.8,276580.0
2021-11-04,1769.9,1800.3,1769.3,1793.5,213034.0
2021-11-03,1789.2,1789.3,1758.5,1763.9,248047.0
2021-11-02,1794.8,1797.8,1787.4,1789.4,141590.0
2021-11-01,1785.3,1797.5,1780.2,1795.8,140366.0
2021-10-29,1801.5,1802.9,1772.4,1783.9,248553.0
2021-10-04,1762.6,1771.5,1747.7,1767.6,163944.0
2021-10-01,1757.2,1765.2,1749.9,1758.4,148890.0
2021-09-30,1726.0,1765.0,1721.8,1757.0,237967.0
2021-09-29,1734.0,1746.0,1721.1,1722.9,175420.0
2021-09-28,1750.0,1754.3,1727.8,1737.5,211821.0
2021-09-27,1751.8,1760.9,1744.7,1752.0,135811.0
2021-09-24,1743.7,1758.0,1740.2,1751.7,147736.0
2021-09-23,1769.2,1777.1,1737.5,1749.8,220098.0
2021-09-22,1775.0,1788.4,1764.6,1778.8,169937.0
2021-09-21,1765.5,1782.8,1758.3,1778.2,139900.0
2021-09-20,1754.2,1768.4,1742.3,1763.8,150573.0
2021-09-17,1754.6,1767.8,1747.1,1751.4,180673.0
2021-09-16,1795.5,1797.3,1745.5,1756.7,243613.0
2021-09-15,1806.6,1808.5,1791.7,1794.8,137513.0
2021-09-14,1794.8,1810.6,1780.6,1807.1,193835.0
2021-09-13,1789.8,1800.2,1784.4,1794.4,110870.0
2021-09-10,1796.2,1806.0,1788.2,1792.1,134148.0
2021-09-09,1790.9,1803.4,1785.1,1800.0,152037.0
2021-09-08,1796.1,1804.4,1783.1,1793.5,158104.0
2021-09-07,1833.5,1833.5,1793.7,1798.5,248598.0
2021-09-03,1811.5,1836.9,1810.9,1833.7,181932.0
2021-09-02,1816.2,1819.6,1806.5,1811.5,111099.0
2021-09-01,1816.7,1822.7,1810.6,1816.0,138802.0
2021-08-31,1812.2,1821.9,1803.4,1818.1,162209.0
2021-08-30,1821.6,1826.5,1810.0,1812.2,102579.0
2021-08-27,1795.2,1821.9,1785.2,1819.5,198760.0
2021-08-26,1793.0,1800.4,1781.3,1795.2,131078.0
2021-08-25,1805.1,1805.3,1784.0,1791.0,160525.0
2021-08-24,1807.6,1812.2,1802.6,1808.5,112953.0
2021-08-23,1781.2,1809.1,1778.0,1806.3,150238.0
2021-08-20,1782.8,1791.0,1780.0,1784.0,106495.0
2021-08-19,1789.5,1795.0,1774.6,1783.1,147534.0
2021-08-18,1787.8,1795.7,1778.8,1784.4,131190.0
2021-08-17,1789.1,1797.6,1782.1,1787.8,142476.0
2021-08-16,1780.9,1791.3,1772.0,1789.8,133821.0
2021-08-13,1754.4,1781.9,1753.0,1778.2,140689.0
2021-08-12,1752.9,1759.6,1742.6,1751.8,133990.0
2021-08-11,1730.4,1756.7,1724.6,1753.3,181306.0
2021-08-10,1732.0,1739.4,1718.5,1731.7,178253.0
2021-08-09,1765.0,1765.7,1677.9,1726.5,282388.0
2021-08-06,1806.7,1807.0,1759.5,1763.1,305778.0
2021-08-05,1814.9,1817.9,1799.7,1808.9,166287.0
2021-08-04,1813.7,1835.9,1808.3,1814.5,237140.0
2021-08-03,1816.8,1818.2,1809.5,1814.1,101460.0
2021-08-02,1817.0,1823.2,1808.2,1822.2,157414.0
2021-07-30,1832.5,1835.5,1813.1,1817.2,152236.0
2021-07-29,1811.5,1837.5,1810.9,1835.8,204918.0
2021-07-28,1802.4,1813.9,1795.6,1804.6,195298.0
2021-07-27,1801.5,1809.5,1796.9,1804.0,76707.0
2021-07-26,1806.4,1816.1,1800.2,1803.4,81390.0
2021-07-23,1811.5,1814.5,1793.1,1805.9,88214.0
2021-07-22,1807.8,1812.3,1796.0,1809.2,53343.0
2021-07-21,1814.7,1818.1,1798.3,1807.4,64012.0
2021-07-20,1813.5,1825.9,1805.2,1811.4,216747.0
2021-07-19,1811.6,1818.0,1795.0,1809.2,247651.0
2021-07-16,1830.7,1832.7,1809.5,1815.0,181535.0
2021-07-15,1828.7,1835.0,1820.6,1829.0,168788.0
2021-07-14,1808.3,1831.1,1804.9,1825.0,204998.0
2021-07-13,1806.7,1818.0,1798.7,1809.9,227638.0
2021-07-12,1808.5,1811.0,1791.0,1805.9,188154.0
2021-07-09,1803.2,1813.0,1796.6,1810.6,172928.0
2021-07-08,1803.8,1819.5,1793.5,1800.2,234021.0
2021-07-07,1797.0,1810.2,1794.1,1802.1,168050.0
2021-07-06,1787.5,1815.7,1784.7,1794.2,273015.0
2021-07-02,1777.5,1795.9,1774.4,1783.3,202365.0
2021-07-01,1770.8,1783.4,1765.9,1776.8,167260.0
2021-06-30,1761.9,1774.7,1753.2,1771.6,169111.0
2021-06-29,1778.8,1779.2,1750.1,1763.6,232701.0
2021-06-28,1782.0,1786.1,1770.4,1780.7,158467.0
2021-06-25,1775.7,1791.0,1773.6,1777.8,158121.0
2021-06-24,1778.2,1788.6,1772.7,1776.7,148872.0
2021-06-23,1779.1,1795.6,1773.1,1783.4,175084.0
2021-06-22,1783.2,1790.1,1771.2,1777.4,167293.0
2021-06-21,1764.3,1786.9,1764.1,1782.9,187249.0
2021-06-18,1773.9,1797.9,1761.2,1769.0,254641.0
2021-06-17,1812.3,1826.4,1767.9,1774.8,372368.0
2021-06-16,1861.0,1866.0,1804.4,1861.4,228605.0
2021-06-15,1867.8,1870.9,1853.0,1856.4,152410.0
2021-06-14,1879.6,1879.7,1845.7,1865.9,235708.0
2021-06-11,1901.9,1906.2,1876.1,1879.6,213681.0
2021-06-10,1891.4,1903.0,1871.8,1896.4,244698.0
2021-06-09,1894.4,1901.7,1889.3,1895.5,143891.0
2021-06-08,1901.6,1906.9,1885.7,1894.4,170166.0
2021-06-07,1894.3,1902.9,1883.7,1898.8,142315.0
2021-06-04,1872.7,1894.6,1891.6,1892.0,224522.0
2021-06-03,1910.5,1876.0,1872.2,1873.3,269228.0
2021-06-02,1903.0,1911.8,1896.4,1909.9,160414.0
2021-06-01,1901.8,1903.0,1901.6,1905.0,283146.0
2021-05-28,1899.8,1908.8,1884.3,1905.3,194069.0
2021-05-27,1899.3,1901.6,1898.9,1898.5,203605.0
2021-05-26,1902.4,1915.6,1893.0,1903.8,172696.0
2021-05-25,1883.4,1903.7,1900.0,1900.5,174389.0
2021-05-24,1885.6,1890.0,1877.9,1886.7,51824.0
2021-05-21,1880.4,1892.3,1872.5,1878.9,51799.0
2021-05-20,1872.2,1887.2,1866.2,1883.9,43110.0
2021-05-19,1870.2,1874.0,1862.0,1881.5,387547.0
2021-05-18,1867.3,1870.6,1868.8,1868.0,219676.0
2021-05-17,1845.9,1867.9,1866.2,1867.6,260925.0
2021-05-14,1826.4,1847.1,1819.0,1838.1,222090.0
2021-05-13,1816.2,1829.1,1808.4,1824.0,238443.0
2021-05-12,1838.2,1844.7,1813.0,1822.8,323911.0
2021-05-11,1836.2,1839.2,1837.3,1836.1,294462.0
2021-05-10,1835.4,1846.3,1830.5,1837.6,254657.0
2021-05-07,1815.4,1833.4,1830.6,1831.3,332450.0
2021-05-06,1787.0,1816.5,1813.0,1815.7,277680.0
2021-05-05,1778.4,1788.1,1785.4,1784.3,176172.0
2021-05-04,1793.2,1799.5,1769.2,1776.0,225083.0
2021-05-03,1768.1,1794.1,1790.8,1791.8,198798.0
2021-04-30,1772.4,1770.0,1764.9,1767.7,160763.0
2021-04-29,1781.9,1774.5,1771.3,1768.3,222795.0
2021-04-28,1776.4,1782.7,1761.8,1773.9,190626.0
2021-04-27,1781.1,1785.9,1773.9,1778.8,140469.0
2021-04-26,1776.1,1782.4,1780.3,1780.1,136847.0
2021-04-23,1784.0,1796.3,1769.5,1777.8,171772.0
2021-04-22,1794.5,1784.8,1778.7,1782.0,160685.0
2021-04-21,1779.1,1795.9,1790.5,1793.1,171089.0
2021-04-20,1770.5,1780.8,1763.5,1778.4,165014.0
2021-04-19,1778.8,1790.4,1766.6,1770.6,178114.0
2021-04-16,1764.8,1784.7,1760.3,1780.2,167944.0
2021-04-15,1736.6,1766.2,1763.6,1766.8,193552.0
2021-04-14,1746.4,1737.4,1736.1,1736.3,141968.0
2021-04-13,1732.2,1748.1,1744.6,1747.6,170934.0
2021-04-12,1744.5,1733.7,1727.0,1732.7,122724.0
2021-04-09,1756.5,1758.2,1730.8,1744.8,165011.0
2021-04-08,1738.6,1759.4,1733.6,1758.2,140648.0
2021-04-07,1744.4,1744.1,1736.0,1741.6,118174.0
2021-04-06,1729.2,1745.5,1742.2,1743.0,148878.0
2021-04-05,1730.0,1734.4,1721.6,1728.8,100575.0
2021-04-01,1709.0,1732.0,1706.4,1728.4,166688.0
2021-03-31,1685.9,1716.3,1677.3,1715.6,205346.0
2021-03-30,1713.0,1714.8,1678.3,1686.0,218812.0
2021-03-29,1732.4,1734.8,1705.6,1714.6,171876.0
2021-03-26,1727.5,1737.9,1721.2,1734.7,98882.0
2021-03-25,1736.0,1732.2,1722.5,1727.3,73549.0
2021-03-24,1728.2,1739.9,1724.8,1735.5,68820.0
2021-03-23,1741.2,1729.3,1727.7,1727.5,62567.0
2021-03-22,1747.5,1749.2,1728.6,1740.4,36260.0
2021-03-19,1736.3,1748.2,1729.3,1743.9,36859.0
2021-03-18,1745.9,1756.0,1719.1,1734.6,18942.0
2021-03-17,1730.0,1750.6,1722.0,1727.1,214084.0
2021-03-16,1730.7,1740.5,1724.4,1730.9,170463.0
2021-03-15,1726.5,1733.2,1719.2,1729.2,158839.0
2021-03-12,1720.5,1728.0,1696.6,1719.8,222995.0
2021-03-11,1725.0,1738.0,1716.8,1722.6,197168.0
2021-03-10,1714.5,1725.3,1705.6,1721.8,213679.0
2021-03-09,1679.3,1718.7,1676.7,1716.9,233565.0
2021-03-08,1701.6,1712.0,1673.3,1678.0,258100.0
2021-03-05,1695.3,1705.7,1683.0,1698.5,254927.0
2021-03-04,1708.4,1721.6,1687.6,1700.7,271077.0
2021-03-03,1736.5,1739.1,1699.4,1715.8,251741.0
2021-03-02,1722.8,1737.8,1704.6,1733.6,230514.0
2021-03-01,1732.8,1757.4,1717.2,1723.0,238037.0
2021-02-26,1770.9,1734.4,1725.5,1728.8,351549.0
2021-02-25,1804.9,1781.7,1763.9,1775.4,309165.0
2021-02-24,1805.0,1813.0,1782.2,1797.9,220240.0
2021-02-23,1809.3,1815.2,1794.5,1805.9,187078.0
2021-02-22,1782.0,1812.4,1778.6,1808.4,216129.0
2021-02-19,1774.6,1790.9,1759.0,1777.4,247288.0
2021-02-18,1776.0,1775.8,1772.8,1775.0,220586.0
2021-02-17,1793.1,1779.9,1770.6,1772.8,250909.0
2021-02-16,1795.0,1796.1,1793.0,1799.0,348000.0
2021-02-12,1825.4,1825.1,1819.1,1823.2,169671.0
2021-02-11,1844.3,1848.6,1821.7,1826.8,143597.0
2021-02-10,1838.3,1856.6,1834.0,1842.7,173508.0
2021-02-09,1832.4,1849.5,1830.3,1837.5,151353.0
2021-02-08,1818.1,1840.6,1807.3,1834.2,171978.0
2021-02-05,1794.3,1816.0,1792.2,1813.0,202612.0
2021-02-04,1834.5,1835.7,1784.6,1791.2,269731.0
2021-02-03,1838.5,1845.9,1830.1,1835.1,134552.0
2021-02-02,1863.6,1866.3,1830.4,1833.4,226676.0
2021-02-01,1865.0,1876.0,1851.7,1863.9,237650.0
2021-01-29,1845.6,1851.7,1843.8,1850.3,269474.0
2021-01-28,1847.2,1846.1,1843.1,1841.2,270329.0
2021-01-27,1854.3,1847.6,1841.5,1848.9,163249.0
2021-01-26,1858.7,1864.5,1851.1,1854.8,89895.0
2021-01-25,1858.6,1870.9,1850.0,1859.0,86197.0
2021-01-22,1874.0,1874.1,1839.7,1859.9,74763.0
2021-01-21,1875.6,1874.5,1870.8,1869.3,47567.0
2021-01-20,1843.2,1875.6,1865.8,1870.2,51238.0
2021-01-19,1828.8,1845.0,1800.8,1840.2,324829.0
2021-01-15,1847.3,1856.6,1822.1,1829.9,224725.0
2021-01-14,1845.6,1853.6,1843.4,1851.4,242126.0
2021-01-13,1855.0,1859.3,1841.6,1854.9,203544.0
2021-01-12,1845.4,1856.9,1854.3,1844.2,225729.0
2021-01-11,1849.4,1856.0,1817.1,1850.8,253190.0
2021-01-08,1915.2,1918.4,1827.8,1835.4,422485.0
2021-01-07,1921.5,1929.6,1907.5,1913.6,192365.0
2021-01-06,1952.8,1962.5,1902.6,1908.6,356182.0
2021-01-05,1946.0,1957.0,1938.4,1954.4,192111.0
2021-01-04,1908.2,1948.7,1906.1,1946.6,261675.0
2020-12-31,1899.0,1904.9,1889.1,1895.1,127578.0
2020-12-30,1881.8,1899.0,1879.5,1893.4,128688.0
2020-12-29,1878.0,1891.3,1875.6,1882.9,145905.0
2020-12-28,1887.0,1904.1,1873.0,1880.4,194545.0
2020-12-24,1877.3,1887.4,1873.1,1883.2,87445.0
2020-12-23,1865.6,1883.7,1860.9,1878.1,157856.0
2020-12-22,1883.0,1889.4,1863.7,1870.3,173183.0
2020-12-21,1892.9,1912.0,1859.0,1882.8,226997.0
2020-12-18,1891.3,1895.7,1881.9,1888.9,149960.0
2020-12-17,1868.4,1902.0,1865.9,1890.4,213170.0
2020-12-16,1857.7,1870.0,1848.2,1859.1,196702.0
2020-12-15,1830.5,1859.3,1828.5,1855.3,169218.0
2020-12-14,1845.0,1832.7,1828.1,1832.1,166785.0
2020-12-11,1840.0,1851.8,1826.8,1843.6,150634.0
2020-12-10,1843.0,1854.2,1831.5,1837.4,162513.0
2020-12-09,1875.4,1875.9,1828.2,1838.5,216843.0
2020-12-08,1866.1,1879.8,1863.9,1874.9,147902.0
2020-12-07,1841.1,1870.8,1862.1,1866.0,204259.0
2020-12-04,1844.7,1852.7,1832.0,1840.0,167301.0
2020-12-03,1833.9,1847.4,1826.7,1841.1,177988.0
2020-12-02,1819.1,1835.7,1828.2,1830.2,182809.0
2020-12-01,1780.3,1821.1,1778.4,1818.9,197184.0
2020-11-30,1790.8,1793.3,1767.2,1780.9,235285.0
2020-11-27,1812.1,1822.6,1776.5,1788.1,277091.0
2020-11-25,1812.0,1821.7,1804.7,1811.2,121112.0
2020-11-24,1842.6,1813.1,1807.4,1810.9,125089.0
2020-11-23,1875.9,1844.5,1839.6,1844.1,106315.0
2020-11-20,1864.8,1873.9,1868.7,1872.4,180515.0
2020-11-19,1872.0,1866.7,1862.0,1861.5,217146.0
2020-11-18,1879.5,1871.5,1868.2,1873.9,203979.0
2020-11-17,1888.2,1892.7,1876.3,1885.1,155099.0
2020-11-16,1886.6,1898.0,1861.5,1887.8,217991.0
2020-11-13,1875.6,1888.9,1885.3,1886.2,158776.0
2020-11-12,1863.9,1883.0,1860.7,1873.3,199543.0
2020-11-11,1876.1,1882.5,1853.9,1861.6,201067.0
2020-11-10,1864.1,1877.1,1870.9,1876.4,243090.0
2020-11-09,1956.0,1869.3,1861.2,1854.4,475721.0
2020-11-06,1950.0,1961.8,1937.2,1951.7,233903.0
2020-11-05,1903.4,1952.6,1948.0,1946.8,288663.0
2020-11-04,1910.3,1905.8,1897.8,1896.2,284598.0
2020-11-03,1896.4,1911.8,1906.9,1910.4,166642.0
2020-11-02,1877.0,1897.1,1873.3,1892.5,161958.0
2020-10-30,1867.9,1885.9,1875.0,1879.9,207865.0
2020-10-29,1877.5,1885.1,1859.2,1868.0,219592.0
2020-10-28,1909.8,1882.1,1875.7,1879.2,289026.0
2020-10-27,1904.4,1913.8,1898.7,1911.9,149056.0
2020-10-26,1906.0,1911.1,1892.5,1905.7,161841.0
2020-10-23,1906.5,1917.3,1895.2,1905.2,168148.0
2020-10-22,1927.4,1929.4,1894.2,1904.6,208087.0
2020-10-21,1911.6,1936.0,1911.6,1929.5,194754.0
2020-10-20,1906.4,1915.5,1909.0,1915.4,160356.0
2020-10-19,1903.2,1923.4,1900.2,1911.7,155479.0
2020-10-16,1912.7,1918.7,1901.1,1906.4,144094.0
2020-10-15,1906.0,1913.2,1892.7,1908.9,205615.0
2020-10-14,1895.4,1917.5,1885.0,1907.3,185374.0
2020-10-13,1927.3,1930.6,1889.3,1894.6,260044.0
2020-10-12,1935.0,1939.4,1923.8,1928.9,155906.0
2020-10-09,1898.4,1936.8,1898.0,1926.2,224808.0
2020-10-08,1890.6,1905.3,1885.3,1895.1,179968.0
2020-10-07,1882.6,1902.4,1877.1,1890.8,183295.0
2020-10-06,1917.8,1927.0,1902.9,1908.8,172605.0
2020-10-05,1910.9,1924.9,1902.5,1920.1,176090.0
2020-10-02,1911.0,1923.6,1895.2,1907.6,209696.0
2020-10-01,1891.2,1917.9,1890.0,1916.3,257047.0
2020-09-30,1903.2,1908.2,1885.8,1895.5,256446.0
2020-09-29,1886.4,1904.8,1880.8,1903.2,213482.0
2020-09-28,1862.7,1888.2,1851.1,1882.3,232907.0
2020-09-25,1872.7,1879.3,1854.1,1866.3,226076.0
2020-09-24,1866.9,1880.9,1851.0,1876.9,338361.0
2020-09-23,1905.1,1909.9,1856.0,1868.4,402011.0
2020-09-22,1918.1,1925.5,1898.9,1907.6,279441.0
2020-09-21,1957.3,1962.9,1885.4,1910.6,380526.0
2020-09-18,1951.1,1968.2,1951.1,1962.1,174242.0
2020-09-17,1967.6,1969.3,1938.2,1949.9,263192.0
2020-09-16,1961.4,1983.8,1957.2,1970.5,287073.0
2020-09-15,1966.2,1982.4,1955.6,1966.2,232698.0
2020-09-14,1948.9,1972.5,1945.2,1963.7,196763.0
2020-09-11,1953.8,1959.0,1945.7,1947.9,202859.0
2020-09-10,1955.3,1954.9,1949.9,1964.3,268963.0
2020-09-09,1939.4,1959.7,1926.3,1954.9,224190.0
2020-09-08,1938.0,1948.3,1911.7,1943.2,412083.0
2020-09-04,1938.0,1945.9,1923.0,1934.3,300921.0
2020-09-03,1948.9,1956.6,1927.2,1937.8,300282.0
2020-09-02,1976.8,1980.4,1938.9,1944.7,326130.0
2020-09-01,1973.7,2001.2,1969.2,1978.9,300227.0
2020-08-31,1973.9,1985.8,1962.3,1978.6,242577.0
2020-08-28,1937.5,1983.0,1928.2,1974.9,329609.0
2020-08-27,1963.0,1987.0,1914.7,1932.6,461990.0
2020-08-26,1939.0,1963.4,1908.4,1952.5,338049.0
2020-08-25,1935.9,1944.1,1919.1,1923.1,271641.0
2020-08-24,1947.9,1970.3,1930.8,1939.2,284540.0
2020-08-21,1955.6,1963.1,1916.6,1947.0,352773.0
2020-08-20,1934.4,1963.1,1928.9,1946.5,378970.0
2020-08-19,2010.5,2015.6,1930.5,1970.3,440405.0
2020-08-18,1993.6,2024.6,1985.2,2013.1,358272.0
2020-08-17,1956.4,2000.8,1939.1,1998.7,285580.0
2020-08-14,1963.8,1970.0,1939.1,1949.8,237092.0
2020-08-13,1927.3,1974.8,1923.0,1970.4,346000.0
2020-08-12,1921.6,1961.0,1874.2,1949.0,450394.0
2020-08-11,2038.4,2040.5,1911.3,1946.3,556617.0
2020-08-10,2044.8,2060.8,2027.8,2039.7,248644.0
2020-08-07,2076.4,2082.1,2024.8,2028.0,391017.0
2020-08-06,2055.0,2081.8,2049.0,2069.4,307517.0
2020-08-05,2037.0,2070.3,2027.5,2049.3,361949.0
2020-08-04,1993.5,2037.7,1982.6,2021.0,269790.0
2020-08-03,1997.4,2009.5,1975.2,1986.3,176729.0
2020-07-31,1973.6,2005.4,1971.4,1985.9,275460.0
2020-07-30,1986.4,1987.3,1952.3,1966.8,268606.0
2020-07-29,1971.9,1998.4,1955.7,1976.7,191033.0
